ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntGoldProds,NumWebVisitsMonth,AcceptedCmp5,Complain,Response,Age,Total_spend,Total_Purchase,Total_children,accepted_campaign,Family_size,customer_since_year,Eduation_encode
248,8867,1988,PhD,2,67546.0,0,0,2012-08-31,90,172,3,0,0,0,35,1954,20,0,0,2,11,4
249,8932,1969,Master,2,65176.0,0,1,2012-10-29,57,70,6,0,0,0,54,1461,25,1,0,3,11,3
250,10236,1975,Master,1,31160.0,1,0,2013-09-16,59,13,8,0,0,0,48,51,7,1,0,2,10,3
251,6340,1985,Graduation,1,29938.0,1,0,2013-10-27,52,11,6,0,0,0,38,15,6,1,0,2,10,2
252,10089,1974,Graduation,1,102692.0,0,0,2013-04-05,5,148,2,1,0,1,49,964,29,0,3,1,10,2
253,2227,1958,Master,2,26490.0,0,0,2012-09-22,92,25,6,0,0,0,65,185,11,0,0,2,11,3
254,10992,1967,Graduation,2,75702.0,1,1,2012-08-29,77,30,8,0,0,0,56,1118,26,2,0,4,11,2
255,5304,1974,PhD,1,30899.0,1,0,2012-10-13,35,1,6,0,0,0,49,32,6,1,0,2,11,4
256,309,1961,PhD,2,63342.0,0,1,2012-10-16,48,21,6,0,0,0,62,1080,19,1,1,3,11,4
257,3406,1964,Graduation,1,45989.0,0,1,2012-10-22,97,12,3,0,0,0,59,310,16,1,0,2,11,2
258,2661,1964,Graduation,1,18701.0,1,1,2013-06-04,95,10,5,0,0,0,59,34,10,2,0,3,10,2
259,3153,1957,PhD,1,40737.0,2,1,2013-12-08,24,2,8,0,0,0,66,15,4,3,0,4,10,4
260,10264,1979,Graduation,1,15287.0,1,0,2012-10-10,60,13,7,0,0,1,44,18,6,1,1,2,11,2
261,1184,1968,PhD,1,69674.0,0,2,2013-05-22,46,24,5,0,0,0,55,821,25,2,0,3,10,4
262,4200,1970,Master,2,44159.0,1,0,2014-06-17,85,7,5,0,0,0,53,268,15,1,0,3,9,3
263,9396,1978,PhD,2,37717.0,1,0,2012-11-23,31,5,9,0,0,0,45,20,4,1,0,3,11,4
264,2387,1952,Master,2,43776.0,1,1,2013-02-03,9,20,8,0,0,1,71,255,17,2,0,4,10,3
265,6690,1966,Master,2,38179.0,1,1,2013-03-14,30,20,7,0,0,0,57,70,11,2,0,4,10,3
266,1225,1963,Graduation,2,80124.0,0,0,2014-06-26,47,241,1,0,0,0,60,1254,19,0,1,2,9,2
267,9703,1970,PhD,2,38097.0,1,1,2012-10-15,70,69,7,0,0,1,53,115,11,2,1,4,11,4
268,291,1970,Graduation,2,72940.0,0,0,2013-06-19,13,116,1,0,0,0,53,865,13,0,0,2,10,2
269,4557,1970,Graduation,2,22070.0,1,0,2013-10-04,11,21,6,0,0,0,53,46,8,1,0,3,10,2
270,2379,1953,Graduation,1,69267.0,0,0,2012-09-22,31,146,7,0,0,1,70,1489,14,0,0,1,11,2
271,5726,1983,Master,1,31788.0,1,0,2014-03-20,15,6,5,0,1,0,40,54,10,1,0,2,9,3
272,3066,1975,PhD,2,61905.0,0,1,2014-02-04,2,13,5,0,0,0,48,218,12,1,0,3,9,4
273,6336,1960,Graduation,2,29315.0,1,1,2014-04-06,55,4,6,0,0,0,63,44,10,2,0,4,9,2
274,10967,1963,Graduation,1,33378.0,1,1,2013-02-06,38,10,7,0,0,0,60,89,9,2,0,3,10,2
275,2304,1963,PhD,2,66313.0,0,1,2013-09-16,86,7,4,0,0,0,60,763,23,1,0,3,10,4
276,3445,1956,Graduation,1,60714.0,0,0,2013-01-17,56,162,5,0,0,1,67,795,23,0,0,1,10,2
277,7828,1981,Master,2,77882.0,0,0,2014-04-30,29,15,1,0,0,0,42,803,12,0,0,2,9,3
278,3762,1986,PhD,1,69867.0,0,0,2013-04-02,30,54,1,0,0,1,37,871,17,0,1,1,10,4
279,4391,1968,Master,1,63841.0,0,1,2013-04-21,64,131,6,0,0,0,55,777,22,1,0,2,10,3
280,4669,1981,Basic,2,24480.0,1,0,2013-02-11,46,17,7,0,0,0,42,85,10,1,0,3,10,1
281,10144,1976,Graduation,2,51369.0,0,1,2012-10-25,84,182,8,0,0,0,47,394,16,1,0,3,11,2
282,8652,1946,Graduation,2,37760.0,0,0,2012-08-31,20,28,7,0,0,0,77,289,13,0,0,2,11,2
283,1672,1974,PhD,2,65640.0,0,1,2014-03-01,74,66,2,0,0,0,49,395,15,1,0,3,9,4
284,8962,1975,Master,2,44319.0,1,1,2014-04-17,18,3,5,0,0,0,48,34,7,2,0,4,9,3
285,9974,1974,Graduation,2,30631.0,1,0,2013-07-12,75,20,7,0,0,0,49,50,7,1,0,3,10,2
286,10983,1952,Graduation,2,75278.0,0,0,2013-01-29,17,74,3,0,0,0,71,856,23,0,0,2,10,2
287,8148,1956,Master,2,50898.0,1,1,2013-01-08,88,135,5,0,0,0,67,724,33,2,0,4,10,3
288,10102,1966,Graduation,1,79946.0,0,0,2014-05-12,19,28,3,0,0,0,57,1450,22,0,0,1,9,2
289,4697,1949,Master,1,35416.0,0,0,2013-06-13,62,51,8,0,0,0,74,339,16,0,0,1,10,3
290,9262,1984,Master,2,32414.0,0,0,2013-07-04,11,12,7,0,0,0,39,40,5,0,1,2,10,3
291,7254,1969,Graduation,2,38361.0,1,0,2013-12-27,74,14,7,0,0,0,54,123,10,1,0,3,10,2
292,4543,1980,Graduation,2,82497.0,0,0,2012-10-31,32,203,4,1,0,0,43,1716,19,0,0,2,11,2
293,4927,1971,Graduation,2,16626.0,2,0,2014-01-15,76,13,9,0,0,0,52,55,9,2,0,4,9,2
294,10451,1965,Graduation,2,29672.0,1,1,2013-03-12,6,8,6,0,0,0,58,17,4,2,0,4,10,2
295,2926,1952,Master,2,55951.0,0,1,2012-08-23,62,40,8,0,0,0,71,1334,23,1,2,3,11,3
296,2874,1988,Master,1,35388.0,1,0,2013-03-07,20,8,7,0,0,0,35,24,5,1,0,2,10,3
297,9738,1986,Master,2,42386.0,1,0,2013-01-13,43,11,8,0,0,0,37,89,7,1,0,3,10,3
298,7119,1982,Graduation,1,68627.0,0,0,2013-01-12,45,38,1,0,0,0,41,787,12,0,0,1,10,2
299,3924,1965,PhD,1,57912.0,0,1,2014-03-17,34,35,5,0,0,0,58,881,28,1,1,2,9,4
300,5827,1958,Graduation,1,35246.0,1,1,2014-04-16,53,10,5,0,0,0,65,52,11,2,0,3,9,2
301,5596,1956,Master,2,58821.0,0,1,2013-10-12,44,28,6,0,0,0,67,700,21,1,0,3,10,3
302,10812,1978,PhD,2,46377.0,1,0,2014-03-01,89,0,4,0,0,0,45,90,7,1,0,3,9,4
303,1717,1988,Graduation,1,39747.0,1,0,2014-04-13,43,52,8,0,0,0,35,221,13,1,0,2,9,2
304,9491,1984,Graduation,2,23976.0,1,0,2013-12-27,68,25,7,0,0,0,39,41,10,1,0,3,10,2
305,9274,1961,Master,2,80950.0,0,0,2013-03-28,44,63,2,0,0,0,62,1150,23,0,1,2,10,3
306,6609,1966,Graduation,1,27038.0,0,0,2012-09-18,64,15,9,0,0,1,57,92,7,0,0,1,11,2
307,6963,1947,Graduation,1,77457.0,0,0,2014-03-05,85,11,1,1,0,0,76,1146,18,0,0,1,9,2
308,4440,1964,Master,2,64100.0,0,1,2013-09-10,93,10,7,0,0,0,59,536,18,1,1,3,10,3
309,1379,1992,Master,2,42670.0,0,0,2013-04-27,12,15,4,0,0,0,31,226,11,0,0,2,10,3
310,10032,1976,Graduation,1,12571.0,1,0,2014-01-18,86,17,6,0,0,0,47,36,11,1,0,2,9,2
311,2826,1967,Graduation,2,22574.0,2,1,2013-10-28,28,2,7,0,0,0,56,35,7,3,0,5,10,2
313,6320,1976,Master,1,70893.0,0,0,2013-02-06,42,14,3,0,0,0,47,1494,23,0,0,1,10,3
314,3050,1966,Graduation,2,54198.0,1,1,2013-12-17,13,17,4,0,0,0,57,218,16,2,0,4,10,2
315,231,1956,Master,2,28839.0,1,1,2014-03-11,86,1,5,0,0,0,67,31,7,2,0,4,9,3
316,2392,1972,Graduation,2,40321.0,1,1,2013-07-29,59,27,7,0,0,0,51,75,8,2,0,4,10,2
317,9478,1985,Graduation,1,66503.0,1,0,2012-08-14,30,50,3,0,0,0,38,351,15,1,0,2,11,2
318,113,1951,Graduation,2,30833.0,1,1,2013-07-16,33,6,5,0,0,0,72,22,6,2,0,4,10,2
320,1802,1971,Graduation,2,64795.0,0,1,2013-01-17,23,77,2,0,0,0,52,603,21,1,0,3,10,2
321,520,1974,Graduation,2,34421.0,1,0,2013-07-01,81,9,7,0,0,0,49,21,4,1,0,3,10,2
322,8275,1965,PhD,1,47025.0,1,1,2014-02-09,6,1,7,0,0,0,58,19,4,2,0,3,9,4
323,9750,1961,PhD,1,64325.0,0,1,2013-02-07,41,73,7,0,0,0,62,1234,23,1,0,2,10,4
324,2607,1953,Graduation,1,40464.0,0,1,2013-01-11,78,41,8,0,0,0,70,589,24,1,0,2,10,2
325,7214,1957,Graduation,2,62187.0,0,0,2013-07-05,49,126,3,0,0,0,66,1157,18,0,0,2,10,2
326,5835,1976,PhD,1,14849.0,1,0,2013-07-02,39,9,8,0,0,0,47,56,9,1,0,2,10,4
327,3896,1984,Graduation,2,27255.0,1,0,2013-11-07,3,2,7,0,0,0,39,35,5,1,0,3,10,2
328,10350,1950,PhD,2,54432.0,2,1,2013-05-09,37,0,4,0,0,0,73,38,5,3,0,5,10,4
329,7786,1986,PhD,1,29999.0,1,0,2013-02-13,22,11,8,0,0,0,37,149,12,1,0,2,10,4
330,2861,1983,Graduation,1,24072.0,1,0,2013-04-16,79,4,8,0,0,0,40,19,4,1,0,2,10,2
331,663,1989,PhD,1,33996.0,0,0,2013-09-11,46,6,4,0,0,0,34,65,6,0,0,1,10,4
332,10675,1956,PhD,2,66334.0,0,1,2013-04-03,82,23,5,0,0,1,67,1138,19,1,0,3,10,4
333,2521,1971,Master,2,35178.0,1,0,2013-01-10,10,18,7,0,0,1,52,41,5,1,1,3,10,3
334,9592,1983,Graduation,2,22010.0,1,0,2013-06-30,51,8,8,0,0,0,40,25,7,1,0,3,10,2
335,10151,1960,Graduation,1,62204.0,0,2,2012-09-12,38,139,3,0,0,0,63,807,22,2,0,3,11,2
336,7381,1968,Graduation,1,75693.0,0,0,2012-12-06,10,30,4,1,0,1,55,1412,22,0,2,1,11,2
337,4099,1972,Graduation,2,30675.0,1,0,2012-11-12,14,21,8,0,0,0,51,41,5,1,0,3,11,2
338,9560,1965,Graduation,2,83003.0,0,0,2013-03-03,18,122,3,1,0,1,58,1552,22,0,0,2,10,2
340,10172,1988,Graduation,1,68655.0,0,0,2012-08-10,95,38,3,0,0,0,35,1500,21,0,0,1,11,2
341,11191,1986,Graduation,1,41411.0,0,0,2013-12-07,11,18,6,0,0,0,37,121,8,0,0,1,10,2
342,9707,1969,PhD,2,55212.0,0,1,2012-11-23,65,34,8,0,0,0,54,1148,20,1,2,3,11,4
343,6245,1950,PhD,2,59292.0,0,1,2013-06-13,71,14,3,0,0,0,73,493,18,1,0,3,10,4
344,8234,1973,Basic,2,27190.0,1,0,2013-08-15,13,3,8,0,0,1,50,15,4,1,1,3,10,1
345,1411,1952,Graduation,1,82623.0,0,0,2013-11-10,58,173,1,0,0,0,71,767,16,0,0,1,10,2
346,8553,1965,Graduation,2,44300.0,1,1,2013-06-23,65,3,6,0,0,0,58,39,6,2,0,4,10,2
347,1826,1970,Graduation,1,84835.0,0,0,2014-06-16,0,218,1,0,0,1,53,972,15,0,0,1,9,2
348,8842,1971,Graduation,1,30372.0,1,1,2012-12-25,33,7,7,0,0,0,52,37,8,2,0,3,11,2
349,11030,1976,Master,2,33181.0,1,0,2014-01-03,90,4,6,0,0,0,47,12,4,1,1,3,9,3
350,2579,1957,Graduation,2,71113.0,0,1,2013-12-17,95,8,4,0,0,0,66,827,26,1,0,3,10,2
351,175,1986,Graduation,2,71952.0,1,0,2013-01-10,93,93,4,1,0,0,37,1350,22,1,1,3,10,2
352,9185,1966,PhD,1,69759.0,0,0,2013-10-28,38,0,3,0,0,1,57,1029,18,0,0,1,10,4
353,11056,1974,Graduation,2,72099.0,0,0,2012-10-27,18,22,1,0,0,0,49,1166,18,0,0,2,11,2
354,9365,1976,PhD,1,60000.0,0,1,2012-12-22,57,12,6,0,0,0,47,1265,24,1,0,2,11,4
355,6201,1978,Graduation,1,38643.0,1,1,2013-11-29,45,10,7,0,1,0,45,39,7,2,0,3,10,2
356,2061,1955,Graduation,2,50737.0,0,1,2013-05-11,61,10,6,0,0,0,68,89,7,1,1,3,10,2
357,6184,1969,PhD,2,68462.0,0,0,2012-12-12,6,48,1,0,0,0,54,1622,15,0,0,2,11,4
358,6142,1943,Master,2,65073.0,0,0,2013-08-20,65,8,2,0,1,0,80,892,14,0,0,2,10,3
359,4107,1948,PhD,2,46681.0,0,2,2013-10-08,52,38,5,0,0,0,75,387,16,2,0,4,10,4
360,7274,1957,Graduation,2,78618.0,0,0,2012-09-28,87,61,2,0,0,0,66,2092,22,0,1,2,11,2
361,9336,1969,PhD,1,62187.0,0,1,2014-03-22,38,41,4,0,0,0,54,595,21,1,0,2,9,4
362,2958,1978,Graduation,2,28442.0,2,0,2014-02-24,53,6,4,0,0,0,45,51,10,2,0,4,9,2
363,933,1978,PhD,2,37717.0,1,0,2012-11-23,31,5,9,0,0,0,45,20,4,1,0,3,11,4
364,5837,1967,Graduation,2,51479.0,1,1,2012-12-28,67,65,7,0,0,0,56,429,22,2,0,4,11,2
365,10704,1969,Graduation,1,54803.0,0,1,2012-08-21,65,142,4,0,0,0,54,551,19,1,0,2,11,2
366,5125,1960,Graduation,2,79530.0,0,0,2013-05-17,64,29,2,0,0,0,63,1319,26,0,0,2,10,2
367,4432,1976,Graduation,1,31615.0,1,0,2013-03-16,82,9,7,0,0,0,47,42,7,1,0,2,10,2
368,5955,1962,Graduation,2,72025.0,0,0,2012-11-17,27,233,3,0,0,0,61,1699,16,0,0,2,11,2
369,2928,1975,PhD,1,52614.0,0,1,2012-12-01,63,38,8,0,0,0,48,952,16,1,0,2,11,4
370,5680,1984,Master,2,35684.0,1,0,2014-04-22,66,3,6,0,0,0,39,27,5,1,0,3,9,3
371,10313,1975,Graduation,2,48178.0,1,1,2012-10-28,69,38,8,0,0,0,48,216,16,2,0,4,11,2
372,2557,1970,Master,1,29548.0,1,0,2013-08-29,52,11,4,0,0,0,53,18,5,1,1,2,10,3
373,1245,1966,Graduation,1,63810.0,0,1,2012-11-11,45,101,8,0,0,0,57,1270,23,1,1,2,11,2
374,1519,1972,PhD,1,38578.0,1,1,2013-06-22,2,3,8,0,0,1,51,70,9,2,0,3,10,4
375,10703,1975,Master,1,46098.0,1,1,2012-08-18,86,36,8,0,0,0,48,84,11,2,0,3,11,3
376,1726,1970,Graduation,1,22585.0,0,0,2013-03-18,23,39,9,0,0,1,53,42,5,0,1,1,10,2
377,4459,1989,Graduation,1,30279.0,1,0,2012-12-30,13,1,8,0,0,0,34,36,5,1,0,2,11,2
378,1729,1961,PhD,2,66426.0,0,1,2013-10-02,14,157,6,0,0,0,62,1220,20,1,0,3,10,4
379,1517,1969,Graduation,1,30822.0,1,0,2013-06-14,92,12,7,0,0,0,54,39,5,1,0,2,10,2
380,2098,1969,PhD,2,33581.0,2,0,2013-01-08,38,1,8,0,0,0,54,16,4,2,0,4,10,4
381,9543,1985,Graduation,2,19986.0,1,0,2013-11-14,74,6,7,0,0,0,38,16,4,1,0,3,10,2
382,6878,1954,Graduation,1,27421.0,0,0,2012-12-12,14,55,7,0,0,0,69,269,14,0,0,1,11,2
383,3310,1973,Master,2,35688.0,2,1,2012-08-22,94,32,8,0,0,0,50,179,16,3,0,5,11,3
384,2724,1981,Master,1,36143.0,1,0,2014-03-30,33,6,3,0,0,0,42,13,4,1,0,2,9,3
385,948,1971,Graduation,1,10245.0,1,0,2013-05-15,32,13,5,0,0,0,52,28,8,1,0,2,10,2
386,6720,1968,Master,2,43795.0,0,1,2013-10-16,11,107,7,0,0,1,55,385,17,1,1,3,10,3
387,6202,1960,Graduation,2,63381.0,0,1,2012-10-05,78,159,2,0,0,0,63,846,26,1,0,3,11,2
388,2066,1949,Graduation,2,38823.0,0,1,2012-08-30,56,23,6,0,0,0,74,91,7,1,0,3,11,2
389,9799,1968,PhD,1,83664.0,1,1,2013-05-08,57,86,5,0,0,0,55,1087,19,2,0,3,10,4
390,8318,1979,Graduation,2,90300.0,0,0,2014-01-03,7,57,1,1,0,0,44,1681,19,0,0,2,9,2
391,5642,1979,Master,2,62499.0,1,0,2013-12-09,0,4,4,0,0,0,44,218,12,1,0,3,10,3
392,2669,1993,Graduation,1,74293.0,0,0,2014-05-04,66,81,2,0,0,0,30,1046,16,0,0,1,9,2
393,455,1946,PhD,2,51012.0,0,0,2013-04-18,86,24,6,0,0,0,77,185,10,0,0,2,10,4
394,7683,1968,Master,2,70777.0,0,1,2014-02-25,80,78,3,0,0,0,55,709,23,1,0,3,9,3
395,3428,1991,PhD,2,68682.0,0,0,2013-10-06,56,45,2,0,0,0,32,1553,24,0,0,2,10,4
396,7414,1971,Graduation,2,43824.0,1,1,2012-09-15,18,32,8,0,0,0,52,154,12,2,0,4,11,2
397,6354,1984,Graduation,2,15345.0,1,0,2012-08-31,51,19,8,0,0,1,39,28,6,1,0,3,11,2
398,798,1987,Graduation,1,23442.0,1,0,2012-12-24,71,5,7,0,0,0,36,22,5,1,0,2,11,2
399,8213,1980,Master,2,14515.0,1,0,2012-11-09,71,35,7,0,0,1,43,61,11,1,0,3,11,3
400,2488,1956,Master,1,31395.0,1,1,2013-03-23,80,7,6,0,0,0,67,57,10,2,0,3,10,3
401,9999,1965,Graduation,2,75276.0,0,0,2012-09-27,2,21,5,0,0,0,58,1019,23,0,0,2,11,2
402,7617,1974,Graduation,1,42373.0,1,1,2013-08-15,83,19,5,0,0,0,49,144,13,2,0,3,10,2
403,615,1960,Graduation,2,30507.0,0,0,2013-03-11,29,110,7,0,0,0,63,233,11,0,0,2,10,2
404,2552,1955,PhD,1,55521.0,1,2,2013-10-22,11,4,7,0,0,1,68,442,24,3,1,4,10,4
405,194,1965,Graduation,2,48006.0,1,1,2014-06-09,55,2,6,0,0,0,58,39,5,2,0,4,9,2
406,3645,1972,PhD,1,27213.0,1,0,2012-08-30,19,3,8,0,0,1,51,67,9,1,0,2,11,4
407,8890,1971,PhD,1,65808.0,1,1,2014-05-30,1,10,6,0,0,0,52,262,14,2,0,3,9,4
408,5049,1974,PhD,2,30351.0,1,0,2013-06-06,19,2,9,0,0,0,49,44,6,1,0,3,10,4
409,9973,1963,Graduation,2,50437.0,0,2,2012-10-17,28,4,7,0,0,0,60,486,19,2,0,4,11,2
410,7301,1982,Master,1,23616.0,1,0,2012-11-17,76,32,8,0,0,1,41,47,8,1,0,2,11,3
411,10882,1976,Graduation,2,53858.0,0,1,2012-11-09,50,26,4,0,0,0,47,889,17,1,0,3,11,2
412,7030,1955,PhD,2,66465.0,0,1,2013-03-30,1,14,6,0,0,0,68,1471,35,1,1,3,10,4
413,7422,1987,Graduation,1,46923.0,1,0,2012-08-22,90,6,7,0,0,0,36,363,16,1,0,2,11,2
414,3523,1962,Graduation,2,75072.0,0,1,2013-01-23,83,125,3,0,0,0,61,948,19,1,0,3,10,2
415,7106,1943,PhD,2,75865.0,0,0,2014-03-31,73,12,1,0,0,0,80,1230,19,0,0,2,9,4
416,6504,1975,Master,2,19789.0,1,0,2013-11-20,24,28,5,0,0,0,48,50,9,1,1,3,10,3
417,5067,1994,Graduation,2,80134.0,0,0,2014-02-14,11,26,5,1,0,0,29,1352,21,0,3,2,9,2
418,4216,1981,Graduation,1,91065.0,0,0,2013-02-22,33,114,3,1,0,1,42,1360,26,0,1,1,10,2
419,8581,1971,Master,2,49505.0,1,1,2013-03-05,4,28,8,0,0,0,52,723,29,2,0,4,10,3
420,5929,1973,PhD,2,37401.0,1,0,2014-05-06,14,3,7,0,0,0,50,45,7,1,0,3,9,4
421,3129,1983,Graduation,2,30096.0,1,0,2014-05-22,30,9,6,0,0,0,40,36,6,1,0,3,9,2
422,6528,1982,Master,2,18492.0,1,0,2014-06-05,75,1,8,0,0,0,41,9,4,1,0,3,9,3
423,1361,1974,Master,2,82584.0,0,0,2013-06-04,26,68,1,1,0,1,49,1367,16,0,1,2,10,3
424,6932,1941,PhD,2,93027.0,0,0,2013-04-13,77,21,2,1,0,0,82,2098,22,0,0,2,10,4
425,7284,1953,Graduation,2,48686.0,1,2,2013-12-04,8,1,8,0,0,0,70,19,4,3,0,5,10,2
426,1340,1986,Graduation,2,92910.0,0,0,2014-04-24,42,33,1,1,0,0,37,1762,27,0,2,2,9,2
427,8746,1989,Graduation,2,75433.0,1,0,2014-04-05,28,57,6,0,0,0,34,1131,19,1,2,3,9,2
428,5987,1989,Master,2,10404.0,1,0,2014-05-04,52,12,5,0,0,0,34,31,7,1,0,3,9,3
429,3767,1968,Graduation,2,61314.0,0,1,2013-04-25,1,172,3,0,0,0,55,836,24,1,0,3,10,2
430,3725,1961,PhD,1,84865.0,0,0,2013-05-09,1,16,4,1,0,1,62,1672,16,0,3,1,10,4
431,4324,1989,Graduation,2,42387.0,1,0,2012-10-29,42,191,8,0,0,0,34,493,21,1,0,3,11,2
432,238,1967,Master,2,67309.0,1,1,2013-01-23,76,95,7,0,0,0,56,987,39,2,0,4,10,3
433,6694,1964,Graduation,2,75236.0,0,1,2013-11-25,27,114,4,0,0,0,59,954,25,1,0,3,10,2
434,498,1970,Graduation,1,30015.0,1,0,2014-02-02,28,5,5,0,0,0,53,52,7,1,0,2,9,2
435,9347,1956,Master,2,50943.0,0,1,2013-06-21,49,6,5,0,0,0,67,40,5,1,0,3,10,3
436,9699,1966,Graduation,1,67272.0,0,1,2013-12-21,12,14,5,0,0,0,57,719,23,1,0,2,10,2
437,10664,1949,Master,1,51529.0,0,1,2013-09-07,14,22,8,0,0,0,74,445,17,1,0,2,10,3
438,5455,1971,PhD,2,32011.0,1,0,2013-08-22,89,5,7,0,0,0,52,117,10,1,0,3,10,4
439,456,1986,Master,2,7500.0,1,0,2013-02-07,96,9,8,0,0,0,37,27,7,1,0,3,10,3
440,5012,1989,Graduation,2,28691.0,1,0,2013-07-04,56,4,8,0,0,0,34,30,5,1,0,3,10,2
441,7495,1948,PhD,2,56223.0,0,1,2013-12-20,72,4,4,0,0,0,75,152,10,1,0,3,10,4
442,5029,1946,Graduation,2,18100.0,0,0,2013-08-06,14,1,5,0,0,0,77,13,4,0,0,2,10,2
443,10642,1989,Graduation,1,30279.0,1,0,2012-12-30,13,1,8,0,0,0,34,36,5,1,0,2,11,2
444,2106,1974,Master,2,20130.0,0,0,2014-03-17,99,12,8,0,0,0,49,22,5,0,0,2,9,3
445,10364,1959,Graduation,1,23295.0,0,0,2013-07-13,72,5,8,0,0,0,64,15,4,0,0,1,10,2
446,5954,1972,Master,1,42618.0,1,0,2013-10-09,92,10,8,0,0,0,51,182,11,1,0,2,10,3
447,1137,1964,Graduation,1,81246.0,0,0,2013-12-29,87,37,1,0,0,0,59,1342,17,0,2,1,10,2
448,2541,1976,Graduation,2,24027.0,1,0,2013-06-09,7,5,8,0,0,0,47,43,7,1,0,3,10,2
449,1142,1953,PhD,2,55707.0,0,1,2013-12-22,91,35,3,0,0,0,70,393,16,1,0,3,10,4
450,2276,1955,Graduation,1,57959.0,0,1,2013-05-02,71,33,3,0,0,0,68,835,27,1,0,2,10,2
451,2807,1969,Graduation,2,56796.0,0,1,2013-02-16,24,37,7,0,0,0,54,964,27,1,0,3,10,2
452,6471,1971,Master,1,36230.0,1,0,2013-10-17,17,3,5,0,0,0,52,56,7,1,0,2,10,3
453,6131,1980,Master,2,70829.0,1,1,2013-12-01,87,23,3,0,0,0,43,408,16,2,0,4,10,3
454,6233,1976,Graduation,2,65991.0,0,1,2012-09-07,21,9,7,0,0,0,47,962,27,1,0,3,11,2
455,4148,1972,Graduation,2,38988.0,1,2,2012-08-20,90,42,8,0,0,0,51,306,19,3,0,5,11,2
456,4947,1966,Master,1,89572.0,0,0,2012-09-15,44,64,4,0,0,1,57,1995,24,0,2,1,11,3
457,3225,1984,Master,2,42207.0,1,0,2013-04-01,71,46,6,0,0,1,39,219,14,1,1,3,10,3
458,7540,1952,Graduation,2,50300.0,0,1,2014-05-25,52,5,2,0,0,0,71,265,13,1,0,3,9,2
459,10648,1982,Master,2,66664.0,0,0,2012-09-25,78,32,3,0,0,0,41,1257,19,0,0,2,11,3
460,1992,1964,Graduation,2,60597.0,0,1,2014-01-01,2,66,7,0,0,1,59,827,16,1,1,3,9,2
461,7851,1949,Graduation,1,70165.0,0,0,2013-09-22,60,122,1,0,0,0,74,804,22,0,0,1,10,2
462,8594,1958,PhD,1,50520.0,0,1,2014-01-28,25,14,6,0,0,0,65,121,9,1,0,2,9,4
463,7059,1963,Graduation,2,80124.0,0,0,2014-06-26,47,241,1,0,0,0,60,1254,19,0,1,2,9,2
464,2815,1975,Graduation,2,33183.0,1,0,2014-02-24,46,37,7,0,0,0,48,83,9,1,0,3,9,2
465,2416,1969,PhD,1,66582.0,0,0,2014-03-03,83,0,1,0,0,0,54,1288,20,0,0,1,9,4
466,7999,1955,PhD,2,75261.0,0,0,2013-04-23,17,17,2,1,0,1,68,1726,17,0,1,2,10,4
467,9213,1970,Graduation,1,31880.0,1,0,2012-10-31,13,3,8,0,0,0,53,12,4,1,0,2,11,2
468,9697,1951,Graduation,2,53790.0,0,2,2014-03-06,86,5,6,0,0,0,72,537,20,2,0,4,9,2
469,3916,1971,PhD,2,49269.0,1,0,2012-08-15,92,58,7,0,0,0,52,832,25,1,0,3,11,4
470,2021,1975,Graduation,2,61456.0,0,1,2013-03-27,47,89,4,0,0,0,48,1299,33,1,0,3,10,2
471,1581,1980,Graduation,2,37406.0,1,0,2013-10-10,18,3,8,0,0,1,43,14,4,1,0,3,10,2
472,564,1981,PhD,2,56937.0,1,0,2012-08-04,81,8,6,0,0,1,42,898,30,1,1,3,11,4
473,6619,1978,Graduation,2,38415.0,1,1,2013-01-02,91,4,7,0,0,0,45,40,6,2,0,4,10,2
474,9081,1988,Graduation,1,20518.0,1,0,2014-05-18,58,9,5,0,0,0,35,16,5,1,0,2,9,2
475,178,1956,Graduation,2,62503.0,0,1,2013-02-18,40,117,5,0,0,0,67,856,26,1,0,3,10,2
476,916,1972,PhD,1,41644.0,1,1,2014-05-09,67,2,3,0,0,0,51,29,6,2,0,3,9,4
477,5512,1977,Master,2,55842.0,0,1,2014-05-23,19,24,5,0,0,0,46,494,17,1,0,3,9,3
478,8970,1972,PhD,2,62010.0,0,1,2012-10-23,93,92,5,0,0,0,51,438,19,1,0,3,11,4
479,10581,1977,Graduation,2,41124.0,1,0,2012-10-31,41,119,8,0,0,0,46,387,21,1,0,3,11,2
480,5300,1973,Master,2,38961.0,1,0,2013-12-30,60,24,7,0,0,0,50,46,6,1,0,3,10,3
481,5154,1972,Master,1,37760.0,1,0,2013-08-11,54,0,6,0,0,0,51,54,6,1,0,2,10,3
482,8346,1974,Graduation,1,32233.0,1,0,2012-08-19,26,72,9,0,0,1,49,224,12,1,1,2,11,2
483,1676,1975,Graduation,2,43057.0,0,1,2013-10-30,30,5,5,0,0,0,48,261,15,1,0,3,10,2
484,9286,1960,Master,2,83151.0,0,0,2012-10-10,93,18,3,0,0,0,63,729,19,0,0,2,11,3
485,2426,1964,PhD,1,78825.0,0,0,2012-09-14,35,18,3,0,0,1,59,877,29,0,0,1,11,4
486,5172,1976,Master,2,65104.0,0,1,2013-11-14,4,50,7,0,0,0,47,1003,17,1,0,3,10,3
487,5562,1974,Graduation,2,60093.0,0,1,2013-06-26,92,90,6,0,0,0,49,645,21,1,0,3,10,2
